id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task1190-49682268b7e247e7b9e9ebf332a91c6b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[37, 187, 17, 25, 100, 112, 130, 127, 52, 262, 202, 97, 16, 155, 158, 102, 28, 39, 248, 58] k=20","[57, 207, 37, 45, 120, 132, 150, 147, 72, 282, 222, 117, 36, 175, 178, 122, 48, 59, 268, 78]","[40, 190, 22, 26, 102, 114, 136, 136, 137, 57, 262, 203, 102, 17, 155, 159, 102, 28, 40, 248, 59]",0.39098894596099854
task1190-a40741b899134dfd8b58d61a9bef194c,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[219, 103, 285, 254, 259, 247, 286, 61, 30, 223, 257, 11, 238, 269, 112, 101, 70, 136, 242, 281] k=10","[229, 113, 295, 264, 269, 257, 296, 71, 40, 233, 267, 21, 248, 279, 122, 111, 80, 146, 252, 291]","[220, 104, 293, 254, 268, 249, 291, 62, 37, 230, 259, 13, 240, 269, 113, 102, 74, 137, 242, 291]",0.8686390519142151
task1190-a7100037efbc4a289500c067d2d15c0f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[289, 50, 168, 129, 103, 230, 240, 164, 203, 137, 59, 220, 186, 218, 274, 151, 244, 75, 277, 158] k=19","[308, 69, 187, 148, 122, 249, 259, 183, 222, 156, 78, 239, 205, 237, 293, 170, 263, 94, 296, 177]","[319, 57, 172, 136, 104, 230, 241, 167, 204, 142, 62, 220, 190, 220, 274, 152, 244, 76, 279, 159]",0.41683316230773926
task1190-8ddf2630a19a449a98d26233d94260cd,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[119, 59, 35, 253, 266, 286, 259, 65, 118, 278, 19, 201, 75, 72, 219, 100, 67, 176, 241, 289] k=2","[121, 61, 37, 255, 268, 288, 261, 67, 120, 280, 21, 203, 77, 74, 221, 102, 69, 178, 243, 291]","[122, 62, 38, 253, 262, 292, 259, 69, 122, 288, 20, 204, 76, 79, 228, 102, 79, 216, 289]",0.3465108275413513
task1190-98c7507d85dc441eb8bc89f61021c559,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[217, 47, 259, 265, 60, 101, 220, 170, 202, 88, 28, 274, 63, 182, 270, 55, 38, 117, 96, 40] k=9","[226, 56, 268, 274, 69, 110, 229, 179, 211, 97, 37, 283, 72, 191, 279, 64, 47, 126, 105, 49]","[220, 57, 259, 261, 62, 103, 220, 170, 203, 91, 57, 280, 62, 190, 270, 58, 40, 122, 102, 57]",0.4207102656364441
task1190-c1d2d82ca037418b8ee634cb50d6a554,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[129, 265, 282, 99, 168, 33, 210, 256, 260, 134, 187, 267, 268, 75, 228, 175, 275, 55, 123, 66] k=15","[144, 280, 297, 114, 183, 48, 225, 271, 275, 149, 202, 282, 283, 90, 243, 190, 290, 70, 138, 81]","[130, 265, 292, 102, 169, 36, 218, 268, 261, 131, 190, 269, 270, 76, 238, 176, 280, 57, 123, 74]",0.402174174785614
task1190-f0f58cd4006c44579abf01b1845daff0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[68, 130, 283, 35, 100, 150, 243, 192, 31, 178, 173, 25, 166, 45, 24, 235, 11, 18, 278, 240] k=12","[80, 142, 295, 47, 112, 162, 255, 204, 43, 190, 185, 37, 178, 57, 36, 247, 23, 30, 290, 252]","[70, 136, 293, 46, 102, 152, 243, 196, 32, 178, 178, 35, 167, 57, 28, 240, 11, 18, 288, 240]",0.35380637645721436
task1190-9c862ab752e34fad810d64641d55cb6c,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[62, 108, 104, 30, 91, 258, 16, 10, 174, 206, 111, 25, 23, 131, 292, 160, 78, 28, 55, 141] k=9","[71, 117, 113, 39, 100, 267, 25, 19, 183, 215, 120, 34, 32, 140, 301, 169, 87, 37, 64, 150]","[70, 114, 115, 37, 92, 268, 22, 20, 172, 207, 122, 26, 26, 132, 292, 172, 79, 28, 57, 143]",0.3387816548347473
task1190-0d2a3904b0764fc09328bc6a72a20b5e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[13, 96, 188, 47, 176, 158, 242, 119, 66, 237, 270, 135, 170, 74, 48, 260, 19, 145, 163, 256] k=10","[23, 106, 198, 57, 186, 168, 252, 129, 76, 247, 280, 145, 180, 84, 58, 270, 29, 155, 173, 266]","[14, 98, 190, 57, 185, 159, 246, 122, 71, 237, 270, 136, 170, 76, 57, 260, 20, 145, 163, 256]",0.4245537519454956
task1190-05de4625817248bfb103d945add322e8,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[33, 266, 183, 174, 12, 182, 93, 190, 256, 164, 125, 285, 144, 29, 81, 193, 98, 165, 149, 185] k=12","[45, 278, 195, 186, 24, 194, 105, 202, 268, 176, 137, 297, 156, 41, 93, 205, 110, 177, 161, 197]","[34, 276, 184, 185, 15, 190, 94, 190, 268, 165, 136, 292, 144, 30, 82, 190, 98, 165, 148, 185]",0.377818763256073
task1190-53334129f9604a6a915cc2515b46cd83,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[41, 214, 43, 16, 290, 69, 297, 191, 152, 104, 210, 81, 130, 174, 268, 31, 176, 161, 46, 36] k=20","[61, 234, 63, 36, 310, 89, 317, 211, 172, 124, 230, 101, 150, 194, 288, 51, 196, 181, 66, 56]","[50, 216, 57, 22, 292, 102, 306, 211, 152, 105, 210, 82, 136, 178, 270, 32, 176, 167, 57, 38]",0.4100344777107239
task1190-341d0136e4c641edbfc9792417b6e435,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[229, 272, 144, 77, 275, 215, 79, 284, 262, 27, 130, 157, 54, 222, 147, 251, 274, 280, 265, 152] k=16","[245, 288, 160, 93, 291, 231, 95, 300, 278, 43, 146, 173, 70, 238, 163, 267, 290, 296, 281, 168]","[237, 282, 152, 86, 286, 221, 82, 292, 262, 38, 136, 164, 57, 230, 152, 251, 284, 280, 265, 152]",0.39761781692504883
task1190-37ad2fd9fd0f4f3f9b228e1a207bddcf,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[206, 284, 165, 175, 163, 114, 129, 92, 152, 293, 150, 40, 153, 42, 73, 173, 169, 47, 156, 75] k=7","[213, 291, 172, 182, 170, 121, 136, 99, 159, 300, 157, 47, 160, 49, 80, 180, 176, 54, 163, 82]","[211, 292, 172, 185, 185, 122, 136, 93, 152, 293, 152, 50, 154, 57, 76, 172, 169, 57, 156, 76]",0.3939529061317444
task1190-2694d8c0d7614e9b8d3c45c835f47ac0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[190, 270, 194, 165, 235, 126, 157, 272, 253, 102, 247, 91, 294, 213, 230, 105, 54, 20, 197, 88] k=16","[206, 286, 210, 181, 251, 142, 173, 288, 269, 118, 263, 107, 310, 229, 246, 121, 70, 36, 213, 104]","[190, 286, 196, 172, 259, 136, 159, 279, 253, 113, 249, 92, 294, 213, 230, 106, 57, 20, 196, 91]",0.40860164165496826
task1190-b16e83056d294cf689f17620285e2bc7,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[126, 91, 288, 51, 296, 152, 181, 46, 282, 94, 200, 245, 95, 218, 216, 235, 92, 253, 27, 186] k=7","[133, 98, 295, 58, 303, 159, 188, 53, 289, 101, 207, 252, 102, 225, 223, 242, 99, 260, 34, 193]","[127, 94, 293, 57, 308, 152, 185, 57, 292, 94, 204, 246, 96, 228, 226, 240, 94, 253, 28, 190]",0.38987886905670166
task1190-95ca7c4f049244f090d8ba6ee6829700,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[87, 144, 97, 159, 11, 247, 229, 168, 64, 167, 265, 177, 214, 56, 35, 286, 219, 297, 26, 254] k=20","[107, 164, 117, 179, 31, 267, 249, 188, 84, 187, 285, 197, 234, 76, 55, 306, 239, 317, 46, 274]","[88, 152, 102, 159, 15, 249, 238, 167, 69, 172, 266, 185, 214, 69, 57, 59, 220, 297, 57, 258]",0.4057079553604126
task1190-dd30dc7e48fe48678523420b6c5991d4,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[191, 228, 224, 66, 280, 24, 266, 56, 151, 223, 106, 256, 156, 109, 291, 197, 86, 126, 26, 87] k=13","[204, 241, 237, 79, 293, 37, 279, 69, 164, 236, 119, 269, 169, 122, 304, 210, 99, 139, 39, 100]","[213, 236, 229, 71, 290, 28, 267, 57, 152, 223, 113, 268, 159, 115, 291, 202, 92, 134, 28, 88]",0.40418094396591187
task1190-50654fc22f2e4efa8f89f1eb3b77aae4,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[224, 41, 212, 21, 56, 118, 238, 23, 72, 108, 171, 87, 125, 117, 166, 122, 54, 59, 15, 104] k=3","[227, 44, 215, 24, 59, 121, 241, 26, 75, 111, 174, 90, 128, 120, 169, 125, 57, 62, 18, 107]","[254, 57, 218, 26, 62, 122, 246, 26, 76, 111, 172, 88, 122, 122, 167, 122, 57, 62, 15, 106]",0.3960675001144409
task1190-51f388790bb8409e96667f0c3c90ff6d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[135, 21, 98, 87, 14, 33, 203, 142, 145, 129, 104, 86, 246, 60, 248, 295, 182, 228, 157, 19] k=13","[148, 34, 111, 100, 27, 46, 216, 155, 158, 142, 117, 99, 259, 73, 261, 308, 195, 241, 170, 32]","[140, 22, 103, 92, 15, 35, 204, 154, 154, 136, 105, 86, 246, 71, 258, 290, 185, 228, 157, 20]",0.3636438250541687
task1190-3a815c7ed5c54c11b9f886d0b01a7b62,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[13, 73, 290, 229, 231, 227, 248, 264, 260, 146, 203, 52, 293, 130, 168, 282, 105, 60, 70, 112] k=17","[30, 90, 307, 246, 248, 244, 265, 281, 277, 163, 220, 69, 310, 147, 185, 299, 122, 77, 87, 129]","[20, 76, 292, 238, 246, 238, 258, 268, 261, 152, 204, 57, 293, 131, 172, 282, 106, 59, 74, 114]",0.37272119522094727
task1190-5c6eafb6ca484ecaa6ebd6497c528b5f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[108, 299, 71, 24, 55, 186, 288, 138, 199, 235, 249, 37, 132, 116, 163, 106, 285, 190, 206, 218] k=6","[114, 305, 77, 30, 61, 192, 294, 144, 205, 241, 255, 43, 138, 122, 169, 112, 291, 196, 212, 224]","[113, 311, 74, 27, 57, 192, 291, 141, 204, 246, 246, 57, 134, 117, 167, 113, 296, 190, 207, 223]",0.41029536724090576
task1190-a9285f3903ae4341bc6b9e407e5b21a5,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[210, 193, 187, 296, 216, 53, 24, 97, 267, 228, 199, 182, 124, 13, 299, 88, 231, 192, 155, 154] k=7","[217, 200, 194, 303, 223, 60, 31, 104, 274, 235, 206, 189, 131, 20, 306, 95, 238, 199, 162, 161]","[218, 204, 190, 306, 216, 57, 28, 98, 267, 238, 204, 185, 124, 20, 299, 88, 231, 192, 156, 156]",0.37760424613952637
task1190-233afb0ad0be4e2b952e0c807f02026a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[198, 48, 294, 167, 164, 192, 78, 224, 105, 100, 20, 111, 107, 38, 261, 298, 132, 99, 45, 23] k=11","[209, 59, 305, 178, 175, 203, 89, 235, 116, 111, 31, 122, 118, 49, 272, 309, 143, 110, 56, 34]","[199, 57, 306, 172, 167, 192, 79, 224, 106, 102, 20, 114, 114, 57, 261, 308, 132, 102, 57, 24]",0.4155226945877075
task1190-6c2b727979194a02bee49a16f31c66e3,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[103, 45, 118, 268, 181, 178, 92, 24, 150, 261, 154, 87, 85, 246, 33, 135, 185, 136, 156, 248] k=20","[123, 65, 138, 288, 201, 198, 112, 44, 170, 281, 174, 107, 105, 266, 53, 155, 205, 156, 176, 268]","[113, 57, 122, 268, 185, 185, 92, 27, 150, 261, 154, 88, 86, 88, 246, 32, 136, 185, 136, 157, 249]",0.4113579988479614
task1190-5ce107b5626b48f69ddb9a5113d894bb,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[76, 48, 143, 156, 150, 86, 259, 89, 141, 160, 70, 45, 20, 27, 162, 101, 11, 297, 142, 225] k=8","[84, 56, 151, 164, 158, 94, 267, 97, 149, 168, 78, 53, 28, 35, 170, 109, 19, 305, 150, 233]","[79, 57, 154, 167, 167, 89, 105, 205, 91, 152, 167, 79, 57, 57, 57, 167, 102, 57, 318, 152, 226]",0.45776647329330444
task1190-5a13f7c3a9744a7c8cbff681c8a3a9cc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[275, 287, 291, 197, 119, 145, 79, 46, 123, 66, 133, 115, 262, 130, 105, 272, 125, 253, 83, 290] k=12","[287, 299, 303, 209, 131, 157, 91, 58, 135, 78, 145, 127, 274, 142, 117, 284, 137, 265, 95, 302]","[286, 390, 292, 204, 122, 152, 82, 57, 122, 69, 124, 102, 132, 122, 126, 136, 137, 126, 136, 137, 126, 136, 256, 136, 137, 256, 136, 290]",0.5757587552070618
task1190-8027a01fa3244353ab7ebb623191dcc7,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[200, 238, 294, 250, 195, 115, 119, 55, 125, 251, 146, 245, 189, 71, 235, 14, 148, 131, 295, 272] k=9","[209, 247, 303, 259, 204, 124, 128, 64, 134, 260, 155, 254, 198, 80, 244, 23, 157, 140, 304, 281]","[201, 248, 294, 262, 196, 122, 123, 57, 125, 251, 152, 246, 190, 74, 240, 20, 152, 136, 318, 274]",0.3775055408477783
task1190-3db14288789c46a291fca77d5eac7e64,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[42, 122, 39, 289, 254, 274, 28, 97, 227, 58, 153, 159, 238, 141, 192, 105, 157, 211, 147, 151] k=11","[53, 133, 50, 300, 265, 285, 39, 108, 238, 69, 164, 170, 249, 152, 203, 116, 168, 222, 158, 162]","[50, 124, 57, 292, 253, 279, 30, 102, 238, 59, 154, 159, 246, 154, 196, 106, 157, 216, 152, 154]",0.41557949781417847
task1190-4449bc8fcc234d4c95aa43157cb67428,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[38, 13, 232, 138, 120, 56, 195, 241, 228, 96, 109, 270, 172, 111, 34, 292, 107, 45, 267, 149] k=15","[53, 28, 247, 153, 135, 71, 210, 256, 243, 111, 124, 285, 187, 126, 49, 307, 122, 60, 282, 164]","[50, 20, 238, 141, 121, 57, 196, 241, 238, 103, 113, 270, 172, 122, 57, 292, 114, 57, 267, 152]",0.4077270030975342
task1190-2466f135ca8548d68b0cf3c66f8199eb,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[145, 231, 52, 11, 253, 57, 288, 109, 241, 14, 30, 16, 167, 163, 207, 164, 279, 217, 27, 105] k=4","[149, 235, 56, 15, 257, 61, 292, 113, 245, 18, 34, 20, 171, 167, 211, 168, 283, 221, 31, 109]","[152, 234, 57, 13, 253, 62, 292, 113, 241, 15, 30, 20, 172, 163, 207, 167, 279, 220, 28, 105]",0.3587142825126648
task1190-b1558e914dfd45e5a71352fc2edb9f96,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[35, 84, 116, 131, 118, 256, 250, 220, 277, 257, 262, 29, 33, 108, 215, 260, 67, 166, 134, 53] k=3","[38, 87, 119, 134, 121, 259, 253, 223, 280, 260, 265, 32, 36, 111, 218, 263, 70, 169, 137, 56]","[40, 86, 122, 134, 122, 262, 262, 259, 259, 220, 279, 259, 262, 38, 37, 113, 220, 261, 71, 172, 137, 57]",0.43278390169143677
task1190-9a3c2e7718924346acdbb1faa4bc74d0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[242, 52, 134, 251, 184, 50, 23, 17, 220, 68, 104, 95, 38, 155, 58, 21, 222, 115, 16, 223] k=12","[254, 64, 146, 263, 196, 62, 35, 29, 232, 80, 116, 107, 50, 167, 70, 33, 234, 127, 28, 235]","[253, 57, 137, 253, 185, 57, 24, 20, 220, 71, 105, 98, 57, 156, 59, 22, 234, 116, 20, 227]",0.3610827326774597
task1190-765444b4f1724cccb21be1729013696b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[80, 158, 111, 229, 227, 195, 281, 150, 81, 221, 88, 143, 190, 245, 54, 39, 57, 132, 52, 44] k=9","[89, 167, 120, 238, 236, 204, 290, 159, 90, 230, 97, 152, 199, 254, 63, 48, 66, 141, 61, 53]","[100, 159, 122, 238, 238, 196, 281, 152, 86, 221, 91, 143, 190, 245, 57, 40, 57, 132, 57, 57]",0.38391631841659546
task1190-a855afd529144a3bbd32f54692d9e838,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[108, 33, 85, 160, 223, 258, 73, 191, 52, 283, 120, 18, 57, 292, 90, 134, 196, 261, 40, 10] k=11","[119, 44, 96, 171, 234, 269, 84, 202, 63, 294, 131, 29, 68, 303, 101, 145, 207, 272, 51, 21]","[113, 37, 86, 172, 237, 268, 76, 190, 57, 283, 122, 19, 57, 292, 91, 134, 196, 261, 40, 13]",0.3932482600212097
task1190-6637e85d067243a59eb08b6f484e8672,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[57, 229, 155, 238, 98, 106, 216, 96, 123, 48, 59, 191, 268, 166, 158, 126, 28, 149, 73, 168] k=3","[60, 232, 158, 241, 101, 109, 219, 99, 126, 51, 62, 194, 271, 169, 161, 129, 31, 152, 76, 171]","[60, 238, 167, 246, 103, 114, 216, 103, 123, 57, 62, 190, 268, 167, 159, 127, 57, 149, 74, 169]",0.4207284450531006
task1190-1ae9d21a3bdd437ea6ad8075bfd7335b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[32, 210, 169, 297, 97, 87, 62, 109, 60, 177, 72, 197, 48, 89, 299, 142, 160, 228, 103, 82] k=18","[50, 228, 187, 315, 115, 105, 80, 127, 78, 195, 90, 215, 66, 107, 317, 160, 178, 246, 121, 100]","[37, 216, 172, 314, 103, 106, 69, 114, 69, 178, 76, 198, 69, 91, 314, 142, 172, 238, 103, 86]",0.4406575560569763
task1190-b3e03fdf59094cde9e36e6597e2c5dd8,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[188, 256, 198, 40, 53, 131, 148, 238, 149, 54, 273, 284, 17, 193, 134, 39, 290, 221, 99, 21] k=2","[190, 258, 200, 42, 55, 133, 150, 240, 151, 56, 275, 286, 19, 195, 136, 41, 292, 223, 101, 23]","[194, 268, 204, 57, 57, 132, 152, 246, 152, 57, 273, 284, 20, 190, 136, 57, 290, 221, 102, 21]",0.40337783098220825
task1190-ee8db53bc7134c709684bce5bec3ab46,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[69, 293, 199, 96, 198, 254, 270, 164, 18, 245, 188, 85, 125, 185, 60, 37, 101, 285, 56, 169] k=6","[75, 299, 205, 102, 204, 260, 276, 170, 24, 251, 194, 91, 131, 191, 66, 43, 107, 291, 62, 175]","[80, 294, 204, 102, 204, 254, 270, 164, 19, 246, 190, 86, 125, 190, 62, 38, 102, 296, 57, 169]",0.39227914810180664
task1190-3473fa6948704020bfc26e8bb73a484f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[132, 37, 129, 220, 291, 89, 11, 135, 212, 104, 247, 145, 146, 65, 46, 15, 42, 83, 150, 216] k=11","[143, 48, 140, 231, 302, 100, 22, 146, 223, 115, 258, 156, 157, 76, 57, 26, 53, 94, 161, 227]","[134, 40, 134, 231, 291, 91, 13, 136, 214, 105, 247, 145, 152, 66, 57, 24, 24, 83, 152, 218]",0.3703758120536804
