id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task963-71945e09d8384a05bdad0096b3fb0cd2,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and the conversation which had,become,sounded,0.06948298215866089
task963-b37705ab781d4798abe27b24be968438,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,no matter what mistake,had,i,0.06756085157394409
task963-b311a0c8cbf0453c9a4fd8a47104ff09,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,marilla and matthew cuthbert of all people adopting a boy from an orphan asylum well the world was certainly turning upside,down,upside,0.12436360120773315
task963-dda0df3c5c2548b99124073799ad49c9,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,the orchard on the slope below the house was in a bridal,flush,slum,0.09704643487930298
task963-17ca491a587042a89e92f01ac85ae923,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,whence you got a glimpse of the bloom white cherry trees in the left orchard and nodding slender birches down in the hollow by the brook was greened over,by,brook,0.10861122608184814
task963-fc81c0d7cac34f16be6a2d38db0f5893,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and had gone to bed and to sleep she called,the,woke,0.24938905239105225
task963-bb46fcbd0e70457a813f4ec510de6214,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and i know another case where an adopted boy used to suck the eggs they couldn't break him of it if you had asked my advice in the matter which you didn't do marilla i'd have said for mercy's,sake,suck,0.21637749671936035
task963-b3533bf9dc3647c4ba9d502fe2096554,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,it does really seem as if i must be dreaming well i'm sorry,for,it,0.05400663614273071
task963-683424bcdfaf48e5b67db39cb35ac126,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,take it to your master madame will await my return yes,go,,0.028410494327545166
task963-945a9ae7dffb4454928056d9f9f62c7f,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,for,the,he,0.12096995115280151
task963-13d2d96b59f3466e92c0b56ca995c962,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i've never seen one but i can imagine what she would look like i don't ever expect to be a bride,myself,but,0.03369194269180298
task963-d017d4c098874441afb090b6fac8246b,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and since sitting and waiting was the only thing to do just then she sat and waited with all her might and main matthew encountered the stationmaster locking up the ticket,office,station,0.3650301694869995
task963-973435b3a9174e51aa87ff56a557538c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,old enough to be of some use in doing chores right off and young enough to be trained,up,able,0.034689486026763916
task963-7d54e6e4899d40499b1a5b5e39ef3424,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,it isn't heavy i've got all,my,a,0.06018251180648804
task963-dd7c752e7664462ab2c259c7d9041282,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,marilla's lips twitched understandingly she had expected missus rachel up she had known,that,rachel,0.09186887741088867
task963-e7e541bf00b04cd2b88efb3e7114b707,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,three times did the bell ring with a dull heavy sound seeming to participate in the general sadness before the concierge appeared and peeped through the door,which,sneered,0.1868746280670166
task963-748be3e4376441148cd33feee3f2ce63,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,my but i pity him that's what so said missus rachel to the wild rose,bushes,pity,0.27386099100112915
task963-62c2a9ae6e00460aba053ecba8b2838d,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and she said she didn't know and for pity's sake not to ask her any more questions she said i must have asked her a,thousand,question,0.2811228036880493
task963-6df2181a5d8846fcaeb23dd98f9b6a84,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,chapter two matthew cuthbert is surprised matthew cuthbert,and,is,0.0473628044128418
task963-10face0d65ec46c98ceae72212c48953,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,if,he'd,he,0.06808364391326904
task963-bc339761dee44ff092cde1a76357016c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,but i do hope that some day i,shall,will,0.039812684059143066
task963-da5797ed98ba4638b0c00f1c9af6a70e,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,no one could,suppose,eat,0.21405917406082153
task963-060b1ef2e0ea41898cf0f39fc2a13580,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and believed firmly,in,he,0.08127379417419434
task963-8d4565c153cf4857a86815d4878450f8,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,appeared to the baroness as if shaped for their mutual advantage,but,shrewd,0.4575284719467163
task963-81a40b5bfc68459e8828ad61c15980e1,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,at nine o'clock next morning she arose and,without,sat,0.03359895944595337
task963-686ef111a061487ea8573ea20d182ec2,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,awaited the return of debray in the little green room seated,between,in,0.11751365661621094
task963-89e9aa0757a6449ca61af179051000e5,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,so matthew went to bright river to meet him missus spencer will drop,him,spencer,0.057476937770843506
task963-594b0e2f82fe4ae2a011c74c911037ac,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and that if she noticed anything odd or out of place she would never rest until she had ferreted out the whys and wherefores thereof there are plenty of people in avonlea and out of it who can attend closely,to,to,0.07377088069915771
task963-8d21b512e72d4ff5b16267d6425d073b,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,he was the shyest man alive and hated,to,sex,0.7577451467514038
task963-7c52ed4c1b8f4adfa190cbc17c4394ae,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,still when he recollected,the,he,0.0952560305595398
task963-d01bca7d05224b29b1bc5f7f6cfd2b01,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,matthew had taken the scrawny little hand awkwardly in his then and there he decided what to do he could not tell this child with the glowing eyes,that,that,0.02641969919204712
task963-09e394192ea7419fa2467e7ee3e79a4f,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,missus rachel would have liked to stay until matthew came home with his imported orphan but reflecting that it would be a good two hours at least before his arrival,she,he,0.17695224285125732
task963-957ec538c52b40009c1aef190040314c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,or without speaking to the procureur well i have business,with,i,0.07328140735626221
task963-3e5c53d65cf84092b8bc8b99cff33af2,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i had made up my mind that if you didn't come,for,I,0.05336970090866089
task963-6fb721d60bb4453b859d0db248ca5546,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,matthew barely noting that it was a girl sidled past her as quickly as possible without looking at her had he looked he could hardly have failed to notice the tense rigidity and expectation of her attitude,and,sexy,0.1470281481742859
task963-b45b87d9c9d746ceab971ae5074729c6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,where do you come from oh this is too much madame these are my orders excuse me your name,the,is,0.07492315769195557
task963-9076929720024265b354f0e853ac0dc0,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,for not even a brook could run past,missus,a,0.0346720814704895
task963-ee259e90f72c4df0b97598268f1a9458,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,peter had asked him of course for matthew cuthbert had never been known to volunteer information about anything in his whole life and yet here was matthew cuthbert at half,past,age,0.1857317090034485
task963-acef6654345d48069f94e24ce49b53d7,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,only don't say i didn't warn you if he burns green gables,down,he,0.3156258463859558
task963-30a3af1098f4428bb7455dd6fca0c09d,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,she's a case,i,a,0.8646102547645569
task963-85a0544877894b559a4c17d56bbdc1fc,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,there'd be no,scope,a,0.1557675004005432
task963-74b45535f4674045821428efeee7b907,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,there were three plates laid so that marilla,must,he could eat,0.07185345888137817
task963-21fa18c0a59e480088f843ef421c6a7c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,he had only to turn his eyes on one side and allow andrea to fly,and,swoop,0.043460845947265625
task963-4c20be1161e341d5803b393cacb016e1,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,obtain all the indulgence he could allow she would invoke the past recall old recollections she would supplicate him by,the,reminiscing,0.05841797590255737
task963-d903aa3b4bd74fc4b551c1371c1df8ea,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,this job's comforting seemed neither to offend nor to alarm marilla she knitted steadily on i don't deny there's something in what you say rachel i've had some qualms,myself,in,0.054257869720458984
task963-6d2a7046980f4d31a3d26573c29d879b,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,but missus rachel lynde ran out of the,door,sand,0.03674572706222534
task963-7fb4c102c9fa4b188ef5f0f4eb72b8d6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,they may be all right i'm not,saying,ok,0.15471231937408447
task963-0c1f3796f69d4daab8b20262cc0a8052,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,matthew went to bright river we're getting a little boy from an orphan asylum,in,a,0.21743404865264893
task963-9bcc37eac28f4b348ea34afa7f424805,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,it's worse than anything you could imagine missus spencer said it was wicked of me,to,spencer,0.05714672803878784
task963-2373812c6895433f898f9e4575b6ed63,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,he thought he was too early so,he,he,0.06530040502548218
task963-3a946254a79b4769b847a7a795f461dc,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,or a hollow where wild plums hung out their filmy bloom the air was sweet with the breath of many apple orchards and the meadows sloped,away,sloping,0.20128566026687622
task963-9dfc3ba1f89b42fbad137617b9129e3e,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and a big hat all flowers and nodding plumes and a gold watch and kid gloves and boots i felt cheered up right away and,i,i,0.2521703243255615
task963-631bb313d5a64baa83eed1ecfa522fb3,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,thin woman with angles and without curves her dark hair showed some gray streaks and was always twisted up in a hard,little,swoop,0.92134690284729
task963-911ce1f3cf2941a79d713eb7537b9f64,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,had it been any other man in avonlea missus rachel deftly putting this and that together,might,avonlea,0.04710167646408081
task963-2fba8eb1286f4153888b00af8172f7cb,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i do love to imagine i'm nice and plump with dimples in my elbows with this matthew's companion stopped talking partly because she was out of breath and partly because they had reached the buggy not another,word,booze,0.2387062907218933
task963-c11f9bad25b3495baf4150f92dc48846,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,who had been afflicted,with,afflicted,0.16358542442321777
task963-78150ef449844e8f936323ebaa82f43a,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,madame danglars involuntarily shuddered at the,desolate,shiver,0.8928348422050476
task963-a11acac05b6f409c89770b8bd3d10572,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,debray,could,drew,0.04139798879623413
task963-ea005d7dd5e743f39094848c112a7cbe,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,so matthew and i have talked it over off and on ever since we thought we'd get a boy matthew is getting up in years you know he's sixty and he isn't so,spry,i,0.15445417165756226
task963-852b9d4324764bd7b77df4665e43eafa,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,after which they desired me to,leave,leave,0.037691354751586914
task963-2816b29cf3034a92b1b4434a8cb56749,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and a full,soft,syllable,0.13676691055297852
task963-2b837b1f424b4eaaab7a945db55e63f6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,nor how he's likely to turn out why it was only last week i read in the paper how a man and his wife up west of the island took a boy out of an orphan asylum and he set fire to the house at night set it on,purpose,fire,0.05828326940536499
task963-91dbb0e812764496a93591412f61a3f6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,maybe they were out of boys of the brand you wanted he walked jauntily away being hungry and the unfortunate matthew was left to do,that,eat,0.3711652159690857
task963-8ae8a8c3c62d4a79aa74a3920fe51ba6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,who after being momentarily crushed under the weight of the blow which had struck her had gone to seek her usual adviser,lucien,supposing,0.05291992425918579
task963-edae762314fd4b9b9166926bd43fc5aa,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,possibly,madame,he,0.06012171506881714
task963-fe3efe48983948b68b3b6890e6506737,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,first madame who are you,who,i,0.22624868154525757
task963-cef93dc92e2d427db5268953bafb3999,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,we've got to drive a long piece haven't we missus spencer said it was eight miles i'm glad because i love driving oh it seems so wonderful that i'm going to live with you and belong to you i've never belonged to anybody not really but the asylum was the worst i've,only,been to,0.2689756155014038
task963-eeaf6f73ca794f6586f9946b3fcfcd51,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,the five thirty train has been in and gone half an hour ago answered that brisk official but there was a passenger dropped off for,you,a,0.04781121015548706
task963-76a13c65c75444dbabb320a71266d8d1,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,but there was a saving something about her mouth which if it had been ever so slightly developed might have been considered indicative of a sense of humor we're all pretty well said missus rachel i,was,'m,0.11388593912124634
task963-b5d1d976a8924fbc94052fe930927d02,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,not only because he was a source of dissension and scandal under the paternal roof but because she had at once classed him in that,catalogue,sex,0.08717405796051025
task963-6f647bc2d41740a8b11ac0f4814a67d7,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,they were good you know the asylum people but there is so little scope for the imagination in an asylum only just in the other orphans it was,pretty,good,0.0386044979095459
task963-67817f73167147339bb9a6d117d37526,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,missus alexander spencer was up here one day before,christmas,he,0.13035380840301514
task963-bac1a880c24d455a92fdce46ad044bbb,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,she said she hadn't time to get sick watching to see that i didn't fall overboard she said she never saw the beat of me for prowling about but if it kept her,from,sane,0.04940158128738403
task963-dadb322f5e8a4537a27b57e60cdb9523,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,so in the end we decided to ask missus spencer to pick us out one when she went over to get her little girl we heard last week she was going so we sent her word by richard spencer's folks at carmody to bring us a smart likely boy of about ten or eleven,we,a,0.04279923439025879
task963-d46fa02451aa46f19f674013ebfc0100,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,he detested the way they had of sidling past him timidly with sidewise glances as if they expected him,to,he,0.2608199715614319
task963-4849939c4e304dcf9adb1d69ce26f8c0,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,anybody who went out of it or into it had to pass over that hill road and so run the,unseen,road,0.3145524263381958
task963-98fd06cfa4ad4835b8c4978ee7e7c315,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,for in the tacit relations which maintain the bond of family union the mother to maintain her ascendancy over her daughter must never fail to,be,be,0.03734558820724487
task963-9eb77eb6bc8147b6850f2c504517c4af,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i suppose you are mister matthew cuthbert of green gables she said in a peculiarly clear sweet voice i'm very glad to see you i,was,'m,0.06879717111587524
task963-eb93e5a984fa451a815acbda51d15068,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,was so ludicrously afraid matthew however was spared the ordeal of speaking first for as soon as she concluded that he was coming to her she stood up grasping with one thin brown hand,the,a,0.10487651824951172
task963-f3aad4268e5345049849f47a501f5891,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,it seems uncanny to think of a child at green gables somehow there's never been one there for matthew and marilla were grown up when the new,house,gables,0.2025909423828125
task963-a00657619e3949858609b8b5c5eef20a,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,or would have been cheerful if it had not been so painfully clean as to give it something of the appearance of an unused parlor its windows looked,east,shabby,0.044490933418273926
task963-bd3c39c09c95426b84603931f46a2c60,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,you will excuse,this,i,0.07417666912078857
task963-8d356dff23e04b92833d7e2a331f2f2d,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and missus rachel dearly loved to make a sensation so she took herself away somewhat to marilla's,relief,s,0.06048482656478882
task963-bfe5ce361f44469e9bacc4500bb41357,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,set about on one side with,great,a,0.03705340623855591
task963-2d8cb29a0bf44f5e9078beb0f38d3ea9,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,missus rachel knew that he ought,because,to,0.02363795042037964
task963-6a666a7d4558437786c4550eb6cc29de,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and the neighbors would,say,be,0.031097710132598877
task963-58a174102153418fa9ae762e0cc7669e,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,who had been stolen away from her parents in her infancy by a cruel nurse who died before she could confess i used to lie awake at nights and imagine things like that because i didn't have time in the day i guess that's why i'm so thin i am dreadful thin ain't i there isn't a pick on,my,i,0.03925478458404541
