id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task870-97380e5f26f042ee9ba77de29aec285c,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","If you owe no tax and you did not request a federal extension, you can get an automatic 6-month state extension online with the state or by calling 410-260-7829 from Central Maryland, or 800-260-3664 from everywhere else. Below, we'll look at some of the most populous states to give you a sense of how long it typically takes to get a refund there. 1  In California, the Franchise Tax Board advises taxpayers that it typically takes between seven and 12 business days to get a refund if you file electronically. For those who file paper returns, you'll typically have to wait two to three months from the date you mail your return in order to receive your refund. To check on the status of your refund, you can go to this California tax website and click on the Check Refund button. Here’s what you need to know to predict how long you’ll need to wait for your refund. Tax refunds: an overview Filling out your annual tax return involves calculating how much you owe the government in taxes based on your earnings and which tax deductions and credits you are eligible to receive. Comments (1,412) Leave your comment. 1  Hi lisa my name is jessica. 2  I filed in feb it said accepted by the irs then they sent me a form to prove my identity sent in all the paperwork 8 weeks ago. 3  Hello lisa , I’m 32 married to my husband who is 71 and we have a son who just turned 2. 4  Oh, Lisa, I hope you can help me. How JustAnswer Works: 1  Ask an Expert Experts are full of valuable knowledge and are ready to help with any question. 2  Get a Professional Answer Via email, text message, or notification as you wait on our site. 3  100% Satisfaction Guarantee Rate the answer you receive. Massachusetts is differnt all the time, I used to get them in about 2 days, last year it took about 2 1/2 weeks and this year it took about 3 days, so there ir really no way of knowing. mailed it 1/4/17. All I can tell you is that I pay MA taxes even though Im stationed at Fort Benning, GA. That amount that you overpaid in taxes is your refund, and it could be a substantial sum. In 2016, for example, the average tax refund was $3,050. Use our calculator to determine how much income tax you owe. Tax refund options. When you submit your tax return you’ll be given a choice of how to receive any refund owed to you. A: Tax returns filed with the state by mail generally take about eight weeks to receive refunds, while returns sent in electronically take about three weeks. The refund disbursement time frame is different in each state, and other circumstances, such as volume of returns being processed, may hold up refunds. E-filed returns typically get refunds back to you within three weeks if you use direct deposit, with paper returns typically taking about six weeks. The New York Department of Taxation and Finance says that you can expect paper checks to take an additional week if you don't use direct deposit. How long will it take for my status to change from return received to refund approved? Sometimes a few days, but it could take longer. Does Where’s My Refund? always display my refund status showing the different stages of return received, refund approved and refund sent? No, not always. Query: how long does it take to get my state taxes back","Tax returns filed with the state by mail generally take about eight weeks to receive refunds, while returns sent in electronically take about three weeks.","Massachusetts differnt all the time, I used to get them in about 2 days, last year it took about 2 1/2 weeks and this year it took about 3 days, so there ir really no way of knowing.",0.356270968914032
task870-c2a706b4d4a945ee8e7a0708883674a0,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Related Terms. The process of finding and hiring the best-qualified candidate (from within or outside of an organization) for a job opening, in a timely and cost effective manner. Theory In Recruitment And Selection ﻿Recruitment and selection- Theory vs. Practice The recruitment and selection process of Cargill PLC (Retail Sector) when compared with the theory party of HRM we do find quit a few difference in them. (2001) suggests that there are at least two. unique systems of HR practices — autocratic and bureaucratic — that are mechanistic in nature. Below, we outline these two systems of HR practices and develop specific outlines of the. recruitment and selection requirements that would be associated with each. theories based on the data collected, a process referred to as inductive analysis, as opposed to traditional methodology techniques of basing data on previously existing theories (Patton, 2002). The methodology of grounded theory, which primarily uses inductive analysis, is qualitative, meaning it is an open approach to research (Bowen, 2006). Recruitment (hiring) is a core function of human resource management. It is the first step of appointment. Recruitment refers to the overall process of attracting, shortlisting, selecting and appointing suitable candidates for jobs (either permanent or temporary) within an organization. Understanding the methodology of grounded theory can assist researchers in expanding. the knowledge and application of the human resource management practices of recruitment and. retention beyond the bounds of traditional theories and methodologies. Recruitment is the process of finding and hiring the most qualified internal or external candidates for a job. Recruitment includes a four-tiered process. Organizations today often use creative recruiting to find applicants, including attending social events and job fairs as well as looking online and within social media networks. Definition of Recruitment & Selection by Pallab Dutta; Updated September 26, 2017 Recruitment and selection refers to the chain and sequence of activities pertaining to recruitment and selection of employable candidates and job seekers for an organization. Every enterprise, business, start-up and entrepreneurial firm has some well-defined employment and recruitment policies and hiring procedures. ... The first objective is to introduce the theory related to recruitment and re-tention. In the retention theory part, the author also presents some motiva-tion theories, as they are closedly related to the retention strategy. These theories will be used as the theoretical background for the whole thesis. The second objective is to study about the current recruitment and reten- tion strategy on Aiya. In order to realize company objectives, it is essential to recruit people with requisite skills, qualification and experience. While doing so we need to keep present and future requirements of company in mind. Successful recruitment methods include a thorough analysis of the job and the labour market conditions. Query: a theorists definition of recruitment",Recruitment is a core function of human resource management.,The first objective is to introduce the theory.,0.26913243532180786
task870-14e13e9d7efa4c6399ba97254f78a944,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","On the basis of the above-mentioned reasons, a pregnancy test can show a false positive result. The hormone HCG is the reason of everything. Its level goes down slowly, consequently, the remnants of the hormone are still present in the body sometimes for months after miscarriage. Other Causes of Two Strips After Miscarriage. Woman adheres to a diet. Pregnancy after miscarriage: What you need to know. Pregnancy after miscarriage can be stressful and confusing. When is the best time to get pregnant? What are the odds of miscarrying again? Get the facts about pregnancy after miscarriage. By Mayo Clinic Staff 120 comments. 1  I had an abortion two weeks ago. I don’t have any symptoms of pregnancy. 2  Thanks a lot, because yesterday I went again for the ultra sound of which they said the scan shows no pregnancy and the doctor put in the fingers inside my vagina, she said the cervix is closed I have no blood so she doesn’t see any pregnancy. In some cases, the hCG levels can return to the normal level within just a few days after a miscarriage. In some other cases, the hCG levels may take a few weeks to return to the normal level after a miscarriage. Here are a few things that will help you understand the changes better: Not true all the time. I had a miscarriage, and 2 weeks later ovulated and became pregnant. I read that your HCG levels have to go back down to 0 for you to even ovulate. The doctors thought I was pregnant due to remnants too, but had my blood taken and at 3 weeks pregnant, they were over 250. positive pregnancy tests after miscarriage. I think I know the answers to this really but I need a bit of hand-holding. Last week I was 6 weeks pregnant but then had a lot of bleeding and pain. GP said miscarriage, and that I should do another pregnancy test this week to confirm. I asked him what to do if it was positive, and he said 'well I really think it will be negative'. Well, it was a strong positive. If you have stopped bleeding chances are your hcg level is returning to normal. If you had normal periods before, you could probably expect to ovulate 2 - 3 weeks after the miscarriage, and a period about 5 weeks after. Good luck! The bleeding slowed and then came back heavy again. After bleeding for two weeks straight, it lightened. Now I think it is finally over. I took another P.T. tonight to see if the HCG was finally out. It was faintly positive...so i will have to wait a bit longer. How the miscarriage occurred, such as spontaneous miscarriage or medical procedure, can also affect how fast hCG levels decrease. In general, hCG levels return to normal by 4 to 6 weeks after a miscarriage, but they may occur sooner during the very early stages of pregnancy. Placental Causes of High hCG After a miscarriage, hCG levels can sometimes remain elevated. It depends: How long for hcg to go down depends on how high it was and whether the miscarriage is complete or not. Pregnancy test is not a good way to know, since it can remain positive for many weeks after a miscarriage. ...Read more Query: how long is hcg positive after miscarriage",It takes 4 to 6 weeks for HCG levels return to normal after miscarriage.,"The hormone HCG is the reason of everything. Its level goes down slowly, consequently, the remnants of the hormone are still present in the body sometimes for months after miscarriage.",0.32212549448013306
task870-aab7d069111d4d95bb8eb7007bf88eec,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","1 doctor agreed: Rash or pain: The physical manifestations of shingles , usually rash and small papules ( fluid filled blisters) last a few days to a week. The pain of shingles if not treated early and aggressively, can lead to a condition called post-herpetic neuralgia. This condition can be very difficult to treat. Shingles follows a pattern: 1  The first sign is often burning or tingling pain; sometimes, it includes numbness or itching on one side of the body. 2  Somewhere between 1 and 5 days after the tingling or burning feeling on the skin, a red rash will appear. 3  A few days later, the rash will turn into fluid-filled blisters. Risk Factors for Nerve Pain After Shingles. Researchers have long known that older people are more likely to get PHN, the nerve pain after shingles, but recent studies have found other factors that increase risks. In one study published in the journal Neurology, researchers -- including Dworkin -- looked at data from 965 people with shingles. If you don't find your answer, you can post your question to WebMD Experts and Contributors. Close I have shingles since the first sting under left arm Sept 25th thought I got a bug bite the next day there was no bite just terrible itching in about a week the rash started s … till not much pain just itching the second week pain near the rash it progressed all the way around my chest to mid back felt like a vise is holding me clamping down from front thru to back. unbearable at times my doc said it was shingles I already knew had it small patch on right shoulder when i was a teenager. The severity of shingle pain takes many by surprise. Find out what you can do for shingles pain relief, how to shorten the duration of an outbreak, and lessen the likelihood of developing postherpetic neuralgia. When shingles occurs on the head or scalp, symptoms can include headaches and weakness of one side of the face, which causes that side of the face to look droopy. The symptoms usually go away eventually, but it may take many months. In some cases the pain can last for weeks, months, or years, long after the rash heals. Pain can be debilitating, and it can be caused by all sorts of things. One cause that many people are not familiar with is a reactivation of chickenpox you may have had as a child. You don't have chickenpox again, but you have another condition called shingles, known as postherpetic neuralgia pain. every place I had shingles now I have the shooting pain and nothing stop it except Amitriptylin 25mg that make me sleepy even the next day. I avoid to take it since I've to work. Now it is three weeks my face is burning (only one side). I hope this does not stay with me for a long time. A pain researcher Andrew Rice from the Imperial College explained that, if your pain goes up to or beyond 8 weeks, you are among the very unfortunate shingles patients. Andrew explains that, there are several cases where shingles lead a long lasting pain commonly referred to as post-herpetic neuralgia, abbreviated as PHN. This is an unfortunate pain that prolongs the period of your healing and is caused by nerve damage due to shingles. Query: how long does shingles hurt",Shingles hurts for 1 to 5 days.,"When shingles occurs on the head or scalp, symptoms can include headaches and weakness of one side of the face, which causes postherpetic neuralgia.",0.43139320611953735
task870-eebca4c934f24cb682fe376ac864126c,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","CDL Training & Truck Driving Schools The CDL training offered at truck driving schools can help you get a career that offers freedom, flexibility, and the potential to earn a good salary. As a commercial driver in the trucking industry, you may never have to sit behind a desk. A: Yes, they are free to you as long as you drive for the sponsoring company for a few months. The cost is covered by a big trucking company. They need new drivers and you need a new driving career, so it's a win-win situation. Here is a list of most not-company-sponsored truck driving schools. Most people who want to become commercial drivers choose to get their training at local truck driving schools. But another option exists—one that allows you to get paid while you learn. Through company-sponsored CDL training, you can learn how to drive commercial vehicles at no cost to you. Below is a basic breakdown of the difference between the three levels. 1  A CDL-A allows you to operate a commercial vehicle with a trailer where the trailer weighs more than 10,000 lbs. and the combined weight of the vehicle and trailer exceeds 26,001 lbs. when fully loaded. Note that most truck drivers are paid by the mile, and regulations only allow for 70 hours of driving within an eight-day period. There are also additional regulations for how those 70 hours are used (such as requirements for rest breaks, etc).**. Q: Is there any difference between truck driving school and CDL training? A: Yes, there is a big difference. In school, you pretty much learn some very basic maneuvers and get your commercial driver’s license Class A (or CDL Class A). In training, you go out on the road with a driver trainer (or mentor) and learn all the ins and outs of the trucking business. Q: How long is truck driving school and how long is CDL training? A: Most of these truck driving schools are three weeks. Driver training is about four to eight weeks. Q: What are the minimum requirements to get into a company-sponsored driving school? How Long Is Truck Driving School? Programs vary significantly in length. At some schools, CDL training takes only three to five weeks. But at others, it can take eight to ten weeks or as long as 20 to 24 weeks. How long a program lasts is often determined by the depth and breadth of the in-classroom curriculum as well as the amount of on-the-road training. Instructors do not need certification to start working as a truck driving instructor. Most schools require new instructors to have a valid commercial driver's license and two to three years of truck driving experience. After you gain enough teaching experience and pass enough tests to meet certification requirements, you pay a $50 fee to become certified. This fee applies to all certification levels. From one CDL truck driving school to another, training programs can vary quite a bit. Some of the differences that you might encounter include: What is included with your tuition—Some CDL driving schools offer inclusive tuition, meaning that most of the expenses related to becoming a licensed truck driver are covered. The field portion of your truck driver training can familiarize you with the following: 1  Pre- and post-trip inspections. 2  Trip planning and mapping. 3  In-cab instruments and controls. 4  Safe driving practices. 5  Backing up. 6  Shifting. 7  And much more. Query: how long between truck driving school and certification?",Three weeks,Most of these truck driving schools are three weeks. Driver training is about four to eight weeks.,0.17408233880996704
task870-561daef16d2c4e1d81518b5526b24bda,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Monarch flight is float-like in comparison, with its characteristic flap, flap, glide pattern. Timing Viceroys do not migrate. They overwinter as 1st or 2nd instar larvae, rolled up in a leaf of their host plant (willow or poplar). In the spring, the larvae need about 15 days to complete the life cycle and become a butterfly. They must develop through the remaining instars (approximately 5 days) and the chrysalis stage (at least 10 days). 30 years. There is a long and growing list of abundant species that are undergoing precipitous declines, including many species of mollusks, pollinators, amphibians, bats, songbirds and fishes. Faulty assumptions about the resiliency of once-common species can lead to lack of timely intervention, The viceroy is a North American butterfly that ranges through most of the contiguous United States as well as parts of Canada and Mexico. The westernmost portion of its range extends from the Northwest Territories along the eastern edges of the Cascade Range and Sierra Nevada mountains, southwards into central Mexico. Its easternmost range extends along the Atlantic and Gulf coasts of North America from Nova Scotia into Texas. It was long been thought to be a Batesian mimic of the monarch butter How can you tell a monarch from a Viceroy? The Viceroy butterfly is smaller than the monarch butterfly, on average, but some monarchs are smaller than some Viceroys are, so size is not a good way to tell them apart. Viceroys have a black line across the hindwing vein. What is the wingspan of Hewitson's Glassy Legionnaire butterfly? A wingspan of 2.4 inches ( 6 centimeters ) characerizes Hewitson's Glassy Legionnaire ( Acraea admatha ) butterfly. Specifically, the butterfly is a colorful, noticeable in … habitant of such countries as Cameroon in sub-Saharan Africa. Although larvae eat only milkweed, adult monarchs feed on the nectar of many plants including: 1  Apocynum cannabinum – Indian hemp. 2  Asclepias sp. – milkweeds. 3  Aster sp. – asters. 4  Cirsium sp. – thistles. 5  Daucus carota – wild carrot. 6  Dipsacus sylvestris – teasel. 7  Echinacea sp. – coneflowers. 8  Erigeron canadensis – horseweed. Butterfly Gardens ; Identify Butterflies ; Identify Caterpillars ; Facts & Info ; Butterfly Stories ; Where To Buy Plants ; Shop for Gifts & Supplies While the viceroy looks very similar to the monarch butterfly, the viceroy can be distinguished by having a black line across its wings that the monarch does not have. The viceroy was voted Kentucky's state insect in 1990. The viceroy was featured on Kentucky's nature license plate in 2002. The Latin word Limenitis means marshes in reference to where this butterfly is often found. Viceroy Butterfly Life Cycle. The monarch (Danaus plexippus) is a brushfooted butterfly of the Danainae subfamily. It is perhaps the most well-known of all North American butterflies. Since the 19th century, it is also found in New Zealand, and has been known in Australia since 1871. [1] [2] In Australia it is also known as the wanderer butterfly. [3] In Europe it is resident in the Canary Islands and Madeira, and is found as a migrant in Russia, Azores, Sweden and Spain. Its wings feature an easily recognizable orange and black pattern, with a wingspan of 8.5–12.5 cm (3.34 in–4.92in). (The viceroy butterfly has a similar size, color, and pattern, but can be distinguished by an extra black stripe across the hindwing.) Limenitis Archippus are distributed in 6 known subspecies. 1  Based on the surroundings and locations, the subspecies show slight differences in their color and appearances. The subspecies are: Limenitis A. Archippus: It is also known as the Eastern Viceroy. It is the dominate subspecies found in North America and Canada. Query: how long is the wingspan viceroy butterfly",The wingspan of viceroy butterfly is 8.5 centimeter to 12.5 centimeter.,"The Viceroy butterfly is smaller than the monarch butterfly, on average, but some monarchs are smaller than some Viceroys are, so size is not a good way to tell them apart.",0.3151087760925293
task870-7aea86431cde4cd7a6c8d64887aed769,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Lives in Columbia SC (Southeastern Columbia) Related to William H Bowman IV, William H Bowman III, William I Bowman I, Susie P Bowman, Ethel Tobias Bowman III Show all locations and family Driving distance from CAE to Bowman, SC The total driving distance from CAE to Bowman, SC is 53 miles or 85 kilometers. Your trip begins at Columbia Metropolitan Airport in Columbia, South Carolina. It ends in Bowman, South Carolina. If you are planning a road trip, you might also want to calculate the total driving time from CAE to Bowman, SC so you can see when you'll arrive at your destination. Lives in Columbia SC (Northwest Columbia) Used to live in Irmo SC, Columbia SC Related to Sheral W Bowman Jr., Loraine P Bowman, Lakeisha D Bowman, Bernardana V Bowman, Phillip William Bowman How far is it to drive from Columbia Metropolitan Airport to Bowman, South Carolina? View a map with the driving distance between CAE and Bowman, SC to calculate your road trip mileage. Distance from Columbia, SC to Bowman, SC 61 Miles or 98 Km. How many hours? 1 hour 1 min 36 mins. Distance from Columbia, SC to Bowman, SC is 61 Miles or 98 Km. You can get this distance about 1 hour 0 mins. If you want to planning travel with plane for 50 Miles or 80 Km, You can get this distance about 36 mins. View phone, address history, email, public records for the 27 people named William Bowman in Columbia, SC. Whitepages is the most trusted directory. Driving distance from CAE to Bowman, SC. The total driving distance from CAE to Bowman, SC is 53 miles or 85 kilometers. Your trip begins at Columbia Metropolitan Airport in Columbia, South Carolina. It ends in Bowman, South Carolina. Distance, Gas Consumption and Emission Notes. Distance from Columbia, SC to Bowman, SC is 61 Miles or 98 Km. You can get this distance about 1 hour 0 mins. If you want to planning travel with plane for 50 Miles or 80 Km, You can get this distance about 36 mins. Distance from Columbia, SC to Bowman, SC is 61Miles or 98 Km. You can get this distance about 1 hour 1 min. If you want to planning travel with plane for 50 Miles or 80 Km, You can get this distance about 36 mins . A car with an average MPG will needs 2.82 gallons of gas to get the route between these points. The estimated cost of gas to get between Columbia, SC and Bowman, SC is $6.4. During the route, an average car will release 55.25 pounds of CO 2 to the atmosphere. Your carbon footprint is 0.91 pounds of CO 2 per mile. Query: how far is bowman sc from columbia sc","The distance between Columbia, South Carolina and Bowman, South Carolina is 61 miles or 98 kms.","The total driving distance from CAE to Bowman, SC is 53 miles or 85 kilometers. Your trip begins at Columbia Metropolitan Airport in Columbia, South Carolina. It ends in Bowman, South Carolina. If you are planning a road trip, you might also want to calculate the total driving time from CAE to Bowman, SC so you can see when you'll arrive at your destination.",0.5910763144493103
task870-507c0a108cb24458a1dceee774713996,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Endorsement: If you make a deposit to an account and you fail to endorse the item, we may add an endorsement on any item and you will be responsible for the item as if. you endorsed it yourself. We can refuse to accept any item for deposit for any reason, or no reason, or impose conditions on a deposit. Wells Fargo will let you know as quickly as possible whether there will be a hold on a deposited check. If possible, the teller will notify you immediately at the time of deposit and your receipt will show how much of the deposit is being held and when the funds will be available to you. A hold means that although a check amount was credited to your account, it's not available for your use. Wells Fargo Bank's general policy is to make deposited funds available on the first business day after the Bank receives a deposit. In some cases, however, we may place a hold on funds deposited by our customers. What happens when a hold is placed on your funds? During the time a hold is in effect, you should not write checks against or attempt to withdraw the held funds. If a hold has been placed, we may return checks that you have written if the aggregate amount of funds (not including the “hold” check) in your account is insufficient to pay the checks (which are subject to additional charges) or not process withdrawals against these funds. Rental Property #1 – Security Deposit Checking Account. The only money in this account is the security deposit for property #1. Rental Property #2 – Security Deposit Checking Account. The only money in this account is the security deposit for property #2. Rental Property #3 – Security Deposit Checking Account. The only money in this account is the security deposit for property #3. Inquire with your bank upon the deposit of any check. The federal government provides guidelines for check holds which your bank must follow and must make clear to you each time a check is deposited. According to the federal reserve any U.S. government issued checks, postal checks, cashier or bank checks and checks issued by the same bank you are depositing with must be cleared by the next business day. All others must clear $100 by the next day but the rest can be held for varying amounts of time. relationship between you and the Bank created by the opening of. an Account is of debtor and creditor and that the Bank is not in any. way acting as a fiduciary for you or your benefit and that no special. relationship exists between you and the Bank. Bank. 1  When funds become available: 2  The first $200 of the check amount is available for cash withdrawal no later than one business day after the deposit. 3  The first $200 of your deposit is available on the first or second business day after the deposit. The length of time your money is held depends largely on bank policy. Some banks will hold funds for as little as one business day, while others will hold funds for longer. How long a hold is in effect also depends on the source of the check. An out-of-state personal check might be held for three or four days, while a check issued by the U.S. Treasury might have no hold at all. In some cases, depending on how large the check is, and who issued it, the hold can be as long as five to 10 business days. For banks, the hold is a way of limiting risk. The bank is paying money to you, and acting in good faith on the assumption that there is money in the account the check is drawn on. Your bank has to request that the other bank transfer the funds, based on the information in the check. If there isn’t money in the other account, your bank loses out if it pays you and you ... The table below displays the availability of each deposit type, according to the deposit method used. It assumes deposits were made into the payee’s account; when you deposit a check made out to someone else, there will generally be a longer hold on the funds. There are different ways you can set up direct deposit for items like your salary, pension, Social Security or other federal benefit payments and regular monthly income: Complete the Ally Bank direct deposit form (PDF) and give it to the company or agency issuing the funds. Query: how long should a out of state bank deposit be held for funds","An out-of-state personal check might be held for three or four days, while a check issued by the U.S. Treasury might have no hold at all. In some cases, depending on how large the check is, and who issued it, the hold can be as long as five to 10 business days.","Wells Fargo Bank's general policy is to make deposited funds available on the first business day after the Bank receives a deposit. In some cases, however, we may place a hold on funds deposited by our customers.",0.39317941665649414
task870-69aebfa60edd479b8cfb929c78343a3f,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Year 3.5: Refinish Tub By Myself Even though patching is a viable option, I decide to refinish the entire tub. I use a do-it-yourself kit to refinish the bathtub by myself over a weekend. Before and after surface restoration by Miracle Method. Professional bathtub resurfacing, countertop resufacing and bathroom tile and tub refinishing by Miracle Method is a proven restoration process that can add fifteen to twenty years of life to a bathtub. Before and after surface restoration by Miracle Method. Thanks, Laurie! We used a special tile refinishing kit from Lowe’s. {There’s only one kind that they carry.} We found it in the tub and tile section. =) So I decided not to have them do my tub, even though it is a bit uneven looking after 50-100 years of use. They offer a bunch of colors, and one of them matched my tub and vanity pretty well (Miracle Method Kohler White), so it was an easy choice. Some niggles. While they did an excellent job masking everything, there were some cases of overspray. This paint? goo? gunk?…whatever it is … is very interesting. It is self-leveling, so if you put on thin coats as directed it self-levels as it dries. It’s kind of like liquid rubber until it dries…and then it is like tile! ha! A miracle method, for sure! {It’s actually an epoxy.} Here’s our ugly green tile before…. My bathtub has been refinished before. This is not a problem. At least 20% of the bathtubs that I do are from other companies failed work or from companies that have gone out of business. Heiden Bathtub Refinishing will completely remove the old finish and start the refinishing process as if the tub had never been refinished before. What's New - The coating that scored the highest in overall performance November 2016. I have completed a 6 year evaluation of Zirlon Glaze and I feel that this coating has the potential for changing the tub and tile refinishing industry for several reasons. ★ Reviews On Miracle Method Tub Refinishing ★ Risk At 40 And Pregnant Miracle Method Reviews Reviews On Miracle Method Tub Refinishing Pregnancy After Miscarriage Risk At 40 And Pregnant By another trimester, the hormone changes will be stable along with the pregnant woman has adjusted herself just of the changes that her body heading to be through. ugly bathroom cultured marble sink shower bathtub mirrors- all of the cultured marble can be transformed to a beautiful stone look in 48 hrs by Miracle Method- and notice the stains on that tub- refinishing is the answer. It’s like a miracle method….this wonderful tile refinishing kit that can be found HERE. It like magic! Since we purchased our cottage…the dark, forest green tile in the master bath has been the bane of the bathroom’s existence! Plan A is to rip it out and put a claw foot tub in this neat little ‘cubby’ in the master bath. Query: how long to wait after tub refinishing miracle method",A tub refinishing by Miracle Method is a proven restoration process that can add fifteen to twenty years of life to a bathtub.,Zirlon Glaze is a coating that scored the highest in overall performance November 2016.,0.22662204504013062
task870-9a5843571b244d1aa77db11401d5cb83,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","4. Why does Holden watch the game from the hill? 5. Who is Selma Thurmer, and why did Holden like her? 6. Who is Mr. Spencer, and why was Holden going to visit him? 7. Why was Holden trying to “feel” some kind of good−bye? 8. What does Holden think about the other students who attend Pencey? 9. How popular was the sport of polo at Pencey Prep? 10. 1. For each of the following items, indicate whether its amount (i) affects the bank or book side of a bank reconciliation and (ii) represents an addition or a subtraction in a bank reconciliation: a. Outstanding checks (i) bank side (ii) subtraction b. Debit memos (i) book side (ii) subtraction c. NSF checks (i) book side (ii) subtraction d. How does Holden feel while he thinks about Miss Aigletinger taking his class to the museum? 8. What is it about Gertrude Levine, his partner at the museum, that Holden remembers? 3. Holden's favorite authors are his brother and Ring Lardner. 4. Holden knows that a book he read was outstanding when he wants to be friends with the author. 5. When Ackley visits Holden he picks up his personal belongings and looks at them. 6. Holden finds it annoying when Ackley goes through is personal belongings. 7. Holden decides if a book is outstanding based on his like or dislike of the author. Holden states that there are some authors that he would just like. Answers. 1. Holden Caulfield is the narrator of the story. He has just been asked to leave Pencey Prep for failing four subjects. He is telling the story from California, where he is recuperating from being run-down. 2. D.B. is Holden’s older brother, who is a writer. 3. How does Holden’s belief about Judas differ from that of his friend Arthur Childs? 4. How does Holden say that Jesus chose his disciples? 5. How does Holden know who is knocking on his door even before opening it? 6. Why do Maurice and Sunny return to Holden’s room? 7. What is it about ministers that Holden does not like? 8. 3. Who are Holden’s favorite authors? 4. How does Holden determine whether a book is outstanding? 5. What does Ackley usually do when he comes to visit Holden? 6. What is it about Ackley that Holden finds annoying? 7. Give an example of something which Ackley considered very funny. 8. Why does Ackley not like Stradlater? 9. What does Holden say in defense of Stradlater? 10. What did Stradlater want to borrow from Holden? Answers 1. 6. Why does Holden punch Stradlater? 7. According to Holden, how can you identify a moron? 8. Why is Stradlater nervous after hitting Holden? 9. What does Holden do before looking in the mirror? 10. What is Holden’s reaction to all the blood? Chapter 7. 1. Why does Ackley not want to play canasta? 2. Why does Holden become angry with Ackley? 3. Explain your answer. Holden was thinking that life was a game when you are on the side where all the hot-shots are. But if you are on the side where there aren't any hot-shots, then it is not a game. He means that when there are hot-shots on your side, it is a game between you and them. Without hot-shots life is nothing. Query: how does holden determine whether a book is outstanding?",Holden decides if a book is outstanding based on his like or dislike of the author.,"1. Holden Caulfield is the narrator of the story. He has just been asked to leave Pencey Prep for failing four subjects. 2. D.B. is Holden’s older brother, who is a writer. 3. Holden’s belief about Judas differs from that of his friend Arthur Childs. 4. He says that he is recuperating from being run-down.",0.6386989951133728
